subject,tag,Number of Smells,Smell
covidify,ac8f85b5b01556402d8855e702f42cb05249499b,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,3a311b08a0b649b5834796a52b97850ba03b5734,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,c94705dcba36232df94e6ba18b41fa81b4e8b679,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,eff4c8183e6b56f0b1fa27d9068a59c1bbffbb8d,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,61ef7e22be30bf00ac0168bd8fa1825ac200430a,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,cabc1db43d16627ef9ffd03158d80e508c1e060c,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,8c9ca59ec198a947f09b642d5020fa8a72929590,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,0b3a2c142e44c42935008518efa991caeed83f45,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,c77e564cdc25f1e4e0449b3f336e832ad90cb595,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,c77e564cdc25f1e4e0449b3f336e832ad90cb595,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,c77e564cdc25f1e4e0449b3f336e832ad90cb595,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,c77e564cdc25f1e4e0449b3f336e832ad90cb595,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,c77e564cdc25f1e4e0449b3f336e832ad90cb595,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,c77e564cdc25f1e4e0449b3f336e832ad90cb595,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,c77e564cdc25f1e4e0449b3f336e832ad90cb595,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,ff713718d403d21ead58b1091273a4e7f222c94b,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,ff713718d403d21ead58b1091273a4e7f222c94b,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,ff713718d403d21ead58b1091273a4e7f222c94b,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,ff713718d403d21ead58b1091273a4e7f222c94b,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,ff713718d403d21ead58b1091273a4e7f222c94b,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,ff713718d403d21ead58b1091273a4e7f222c94b,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,ff713718d403d21ead58b1091273a4e7f222c94b,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,981ad6e15aeb7c7a9b20e521db1e1bd03026b58e,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,981ad6e15aeb7c7a9b20e521db1e1bd03026b58e,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,981ad6e15aeb7c7a9b20e521db1e1bd03026b58e,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,981ad6e15aeb7c7a9b20e521db1e1bd03026b58e,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,981ad6e15aeb7c7a9b20e521db1e1bd03026b58e,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,981ad6e15aeb7c7a9b20e521db1e1bd03026b58e,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,981ad6e15aeb7c7a9b20e521db1e1bd03026b58e,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,9ac352f9fa5509d3a75ec10b0105ad3aaadee169,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,9ac352f9fa5509d3a75ec10b0105ad3aaadee169,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,9ac352f9fa5509d3a75ec10b0105ad3aaadee169,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,9ac352f9fa5509d3a75ec10b0105ad3aaadee169,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,9ac352f9fa5509d3a75ec10b0105ad3aaadee169,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,9ac352f9fa5509d3a75ec10b0105ad3aaadee169,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,9ac352f9fa5509d3a75ec10b0105ad3aaadee169,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,efcd634e251df2fbb051c0df004cd17009090ba0,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,efcd634e251df2fbb051c0df004cd17009090ba0,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,efcd634e251df2fbb051c0df004cd17009090ba0,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,efcd634e251df2fbb051c0df004cd17009090ba0,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,efcd634e251df2fbb051c0df004cd17009090ba0,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,efcd634e251df2fbb051c0df004cd17009090ba0,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,efcd634e251df2fbb051c0df004cd17009090ba0,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,50e2871edcf2e03935f235d8f3c57eead952b44d,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,50e2871edcf2e03935f235d8f3c57eead952b44d,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,50e2871edcf2e03935f235d8f3c57eead952b44d,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,50e2871edcf2e03935f235d8f3c57eead952b44d,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,50e2871edcf2e03935f235d8f3c57eead952b44d,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,50e2871edcf2e03935f235d8f3c57eead952b44d,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,50e2871edcf2e03935f235d8f3c57eead952b44d,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,35bff63244a92c0a717773be5d8ab29a7a646d0c,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,35bff63244a92c0a717773be5d8ab29a7a646d0c,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,35bff63244a92c0a717773be5d8ab29a7a646d0c,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,35bff63244a92c0a717773be5d8ab29a7a646d0c,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,35bff63244a92c0a717773be5d8ab29a7a646d0c,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,35bff63244a92c0a717773be5d8ab29a7a646d0c,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,35bff63244a92c0a717773be5d8ab29a7a646d0c,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,ddc21a591c4d3ccabb245e092309cc1fffa1be48,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,ddc21a591c4d3ccabb245e092309cc1fffa1be48,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,ddc21a591c4d3ccabb245e092309cc1fffa1be48,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,ddc21a591c4d3ccabb245e092309cc1fffa1be48,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,ddc21a591c4d3ccabb245e092309cc1fffa1be48,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,ddc21a591c4d3ccabb245e092309cc1fffa1be48,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,ddc21a591c4d3ccabb245e092309cc1fffa1be48,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,5923ea4e3fc6a2bf63a1635581097dbb011d3c64,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,5923ea4e3fc6a2bf63a1635581097dbb011d3c64,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,5923ea4e3fc6a2bf63a1635581097dbb011d3c64,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,5923ea4e3fc6a2bf63a1635581097dbb011d3c64,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,5923ea4e3fc6a2bf63a1635581097dbb011d3c64,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,5923ea4e3fc6a2bf63a1635581097dbb011d3c64,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,5923ea4e3fc6a2bf63a1635581097dbb011d3c64,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,e277ba722b6531f46784ffefa253847616048c28,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,e277ba722b6531f46784ffefa253847616048c28,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,e277ba722b6531f46784ffefa253847616048c28,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,e277ba722b6531f46784ffefa253847616048c28,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,e277ba722b6531f46784ffefa253847616048c28,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,e277ba722b6531f46784ffefa253847616048c28,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,e277ba722b6531f46784ffefa253847616048c28,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,2c7a0795848deca062e01091c7314ab50ea8bdf2,../../projects/well_engineered_projects/covidify/data_prep.py,58,2
covidify,2c7a0795848deca062e01091c7314ab50ea8bdf2,../../projects/well_engineered_projects/covidify/data_prep.py,200,2
covidify,2c7a0795848deca062e01091c7314ab50ea8bdf2,../../projects/well_engineered_projects/covidify/data_prep.py,216,2
covidify,2c7a0795848deca062e01091c7314ab50ea8bdf2,../../projects/well_engineered_projects/covidify/data_prep.py,225,2
covidify,2c7a0795848deca062e01091c7314ab50ea8bdf2,../../projects/well_engineered_projects/covidify/data_prep.py,230,2
covidify,2c7a0795848deca062e01091c7314ab50ea8bdf2,../../projects/well_engineered_projects/covidify/data_prep.py,235,2
covidify,2c7a0795848deca062e01091c7314ab50ea8bdf2,../../projects/well_engineered_projects/covidify/data_prep.py,240,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_exploration.py,41,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_prep.py,58,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_prep.py,200,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_prep.py,216,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_prep.py,225,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_prep.py,230,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_prep.py,235,2
covidify,26e91cdd81d12cf245ec8d97b7900d2e68c180db,../../projects/well_engineered_projects/covidify/src/data_prep.py,240,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_exploration.py,41,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_prep.py,58,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_prep.py,200,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_prep.py,216,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_prep.py,225,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_prep.py,230,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_prep.py,235,2
covidify,a5b804b75486bb48fe583178b68406e82f482289,../../projects/well_engineered_projects/covidify/src/data_prep.py,240,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_exploration.py,41,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_prep.py,58,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_prep.py,200,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_prep.py,216,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_prep.py,225,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_prep.py,230,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_prep.py,235,2
covidify,2ba2818635d412295639a63ba6cbcfe328fec2e2,../../projects/well_engineered_projects/covidify/src/data_prep.py,240,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_exploration.py,41,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_prep.py,58,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_prep.py,200,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_prep.py,216,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_prep.py,225,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_prep.py,230,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_prep.py,235,2
covidify,6aab44791b342032d81373c22a5deee8b49d6a43,../../projects/well_engineered_projects/covidify/src/data_prep.py,240,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_exploration.py,41,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_prep.py,58,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_prep.py,200,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_prep.py,216,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_prep.py,225,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_prep.py,230,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_prep.py,235,2
covidify,909a6923e9c160fbe3c90c2f5fd98fc542d56193,../../projects/well_engineered_projects/covidify/src/data_prep.py,240,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_exploration.py,41,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_prep.py,58,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_prep.py,200,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_prep.py,216,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_prep.py,225,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_prep.py,230,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_prep.py,235,2
covidify,7d151ec280fa7aa570b58a6f160d3154aced0108,../../projects/well_engineered_projects/covidify/src/data_prep.py,240,2
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,../../projects/well_engineered_projects/covidify/src/data_exploration.py,13,2
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,../../projects/well_engineered_projects/covidify/src/data_exploration.py,22,2
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,../../projects/well_engineered_projects/covidify/src/data_exploration.py,23,2
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,../../projects/well_engineered_projects/covidify/src/data_exploration.py,27,2
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,../../projects/well_engineered_projects/covidify/src/data_exploration.py,41,2
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,../../projects/well_engineered_projects/covidify/src/data_prep.py,58,2
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,../../projects/well_engineered_projects/covidify/src/data_prep.py,200,2
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,../../projects/well_engineered_projects/covidify/src/data_prep.py,216,2
covidify,dcefb0fb895fb7d2d30a6a6ab147f420b1e7ee1e,../../projects/well_engineered_projects/covidify/src/data_prep.py,225,2
